Campus,Year,BuildingCode,Room,RoomType,Date,Start,End,BookingType,Department,Booking,Module,Section,Staff
UBCV,2024-2025,BUCH,B204,Restricted,2024-11-04,14:00,16:00,WRB-ACTIVE,WRB_UBC,"CNIE 100 04-Nov-2024 14:00 - BUCH B101, BUCH B202, BUCH B204", , , 
UBCV,2024-2025,BUCH,B202,Restricted,2024-11-04,14:00,16:00,WRB-ACTIVE,WRB_UBC,"CNIE 100 04-Nov-2024 14:00 - BUCH B101, BUCH B202, BUCH B204", , , 
UBCV,2024-2025,BUCH,B101,Restricted,2024-11-04,14:00,16:00,WRB-ACTIVE,WRB_UBC,"CNIE 100 04-Nov-2024 14:00 - BUCH B101, BUCH B202, BUCH B204", , , 
UBCV,2024-2025,BUCH,B125,Restricted,2024-10-28,9:00,12:00,STD,VISA-V,VISA_V 210-W/STD/227,VISA_V 210-W,227,"Ahadi, Mohammad Ali"
UBCV,2024-2025,BUCH,B125,Restricted,2024-11-04,9:00,12:00,STD,VISA-V,VISA_V 210-W/STD/227,VISA_V 210-W,227,"Ahadi, Mohammad Ali"
UBCV,2024-2025,BUCH,B125,Restricted,2024-10-28,16:00,18:00,STD,VISA-V,VISA_V 110-W/STD/L01,VISA_V 110-W,L01, 
UBCV,2024-2025,BUCH,B125,Restricted,2024-11-04,16:00,18:00,STD,VISA-V,VISA_V 110-W/STD/L01,VISA_V 110-W,L01, 
UBCV,2024-2025,BUCH,B125,Restricted,2024-10-28,18:00,20:00,STD,VISA-V,VISA_V 110-W/STD/L02,VISA_V 110-W,L02, 
UBCV,2024-2025,BUCH,B125,Restricted,2024-11-04,18:00,20:00,STD,VISA-V,VISA_V 110-W/STD/L02,VISA_V 110-W,L02, 
UBCV,2024-2025,BUCH,B125,Restricted,2024-10-29,10:00,12:00,STD,VISA-V,VISA_V 110-W/STD/L03,VISA_V 110-W,L03, 
UBCV,2024-2025,BUCH,B125,Restricted,2024-11-05,10:00,12:00,STD,VISA-V,VISA_V 110-W/STD/L03,VISA_V 110-W,L03, 
UBCV,2024-2025,BUCH,B125,Restricted,2024-10-29,12:00,14:00,STD,VISA-V,VISA_V 110-W/STD/L04,VISA_V 110-W,L04, 
UBCV,2024-2025,BUCH,B125,Restricted,2024-11-05,12:00,14:00,STD,VISA-V,VISA_V 110-W/STD/L04,VISA_V 110-W,L04, 
UBCV,2024-2025,BUCH,B125,Restricted,2024-10-29,14:00,16:00,STD,VISA-V,VISA_V 110-W/STD/L05,VISA_V 110-W,L05, 
UBCV,2024-2025,BUCH,B125,Restricted,2024-11-05,14:00,16:00,STD,VISA-V,VISA_V 110-W/STD/L05,VISA_V 110-W,L05, 
UBCV,2024-2025,BUCH,B125,Restricted,2024-10-29,16:00,18:00,STD,VISA-V,VISA_V 110-W/STD/L06,VISA_V 110-W,L06, 
UBCV,2024-2025,BUCH,B125,Restricted,2024-11-05,16:00,18:00,STD,VISA-V,VISA_V 110-W/STD/L06,VISA_V 110-W,L06, 
UBCV,2024-2025,BUCH,B125,Restricted,2024-10-30,14:00,17:00,WRB-ACTIVE,WRB_UBC,"ACAM 320J 001 - HL Wednesday (week(s): September 9, 2024-December 2, 2024) 14:00 - BUCH B125", , , 
UBCV,2024-2025,BUCH,B125,Restricted,2024-11-06,14:00,17:00,WRB-ACTIVE,WRB_UBC,"ACAM 320J 001 - HL Wednesday (week(s): September 9, 2024-December 2, 2024) 14:00 - BUCH B125", , , 
UBCV,2024-2025,BUCH,B125,Restricted,2024-10-31,10:00,12:00,STD,VISA-V,VISA_V 110-W/STD/L07,VISA_V 110-W,L07, 
UBCV,2024-2025,BUCH,B125,Restricted,2024-11-07,10:00,12:00,STD,VISA-V,VISA_V 110-W/STD/L07,VISA_V 110-W,L07, 
UBCV,2024-2025,BUCH,B125,Restricted,2024-10-31,12:00,14:00,STD,VISA-V,VISA_V 110-W/STD/L08,VISA_V 110-W,L08, 
UBCV,2024-2025,BUCH,B125,Restricted,2024-11-07,12:00,14:00,STD,VISA-V,VISA_V 110-W/STD/L08,VISA_V 110-W,L08, 
UBCV,2024-2025,BUCH,B125,Restricted,2024-10-31,14:00,16:00,STD,VISA-V,VISA_V 110-W/STD/L09,VISA_V 110-W,L09, 
UBCV,2024-2025,BUCH,B125,Restricted,2024-11-07,14:00,16:00,STD,VISA-V,VISA_V 110-W/STD/L09,VISA_V 110-W,L09, 
UBCV,2024-2025,BUCH,B125,Restricted,2024-10-31,16:00,18:00,STD,VISA-V,VISA_V 110-W/STD/L10,VISA_V 110-W,L10, 
UBCV,2024-2025,BUCH,B125,Restricted,2024-11-07,16:00,18:00,STD,VISA-V,VISA_V 110-W/STD/L10,VISA_V 110-W,L10, 
UBCV,2024-2025,BUCH,B126,Restricted,2024-10-28,11:00,13:00,WRB-ACTIVE,WRB_UBC,"POLI 380 001 - HL Mon, Fri (week(s): September 2, 2024-December 2, 2024) 11:00 - BUCH B126", , , 
UBCV,2024-2025,BUCH,B126,Restricted,2024-11-04,11:00,13:00,WRB-ACTIVE,WRB_UBC,"POLI 380 001 - HL Mon, Fri (week(s): September 2, 2024-December 2, 2024) 11:00 - BUCH B126", , , 
UBCV,2024-2025,BUCH,B126,Restricted,2024-10-28,15:00,18:00,WRB-ACTIVE,WRB_UBC,"LING 313 Labs Mon, Wed (week(s): September 2, 2024-December 2, 2024) 15:00 - BUCH B126", , , 
UBCV,2024-2025,BUCH,B126,Restricted,2024-11-04,15:00,18:00,WRB-ACTIVE,WRB_UBC,"LING 313 Labs Mon, Wed (week(s): September 2, 2024-December 2, 2024) 15:00 - BUCH B126", , , 
UBCV,2024-2025,BUCH,B126,Restricted,2024-10-29,15:00,17:00,WRB-ACTIVE,WRB_UBC,"POLI 380 001 - HL Tuesday (week(s): September 2, 2024-December 2, 2024) 15:00 - BUCH B126", , , 
UBCV,2024-2025,BUCH,B126,Restricted,2024-11-05,15:00,17:00,WRB-ACTIVE,WRB_UBC,"POLI 380 001 - HL Tuesday (week(s): September 2, 2024-December 2, 2024) 15:00 - BUCH B126", , , 
UBCV,2024-2025,BUCH,B126,Restricted,2024-10-30,15:00,18:00,WRB-ACTIVE,WRB_UBC,"LING 313 Labs Mon, Wed (week(s): September 2, 2024-December 2, 2024) 15:00 - BUCH B126", , , 
UBCV,2024-2025,BUCH,B126,Restricted,2024-11-06,15:00,18:00,WRB-ACTIVE,WRB_UBC,"LING 313 Labs Mon, Wed (week(s): September 2, 2024-December 2, 2024) 15:00 - BUCH B126", , , 
UBCV,2024-2025,BUCH,B126,Restricted,2024-10-30,10:00,12:00,WRB-ACTIVE,WRB_UBC,"POLI 380 001 Wednesday (week(s): September 2, 2024-December 2, 2024) 10:00 - BUCH B126", , , 
UBCV,2024-2025,BUCH,B126,Restricted,2024-11-06,10:00,12:00,WRB-ACTIVE,WRB_UBC,"POLI 380 001 Wednesday (week(s): September 2, 2024-December 2, 2024) 10:00 - BUCH B126", , , 
UBCV,2024-2025,BUCH,B126,Restricted,2024-10-31,14:00,16:00,WRB-ACTIVE,WRB_UBC,"POLI 380 001 Thursday (week(s): September 2, 2024-December 2, 2024) 14:00 - BUCH B126", , , 
UBCV,2024-2025,BUCH,B126,Restricted,2024-11-07,14:00,16:00,WRB-ACTIVE,WRB_UBC,"POLI 380 001 Thursday (week(s): September 2, 2024-December 2, 2024) 14:00 - BUCH B126", , , 
UBCV,2024-2025,BUCH,B126,Restricted,2024-10-31,16:00,19:00,WRB-ACTIVE,WRB_UBC,"HIST 400 WS - HL Thursday (week(s): October 28, 2024-November 11, 2024) 16:00 - BUCH B126", , , 
UBCV,2024-2025,BUCH,B126,Restricted,2024-11-07,16:00,19:00,WRB-ACTIVE,WRB_UBC,"HIST 400 WS - HL Thursday (week(s): October 28, 2024-November 11, 2024) 16:00 - BUCH B126", , , 
UBCV,2024-2025,BUCH,B126,Restricted,2024-11-01,11:00,13:00,WRB-ACTIVE,WRB_UBC,"POLI 380 001 - HL Mon, Fri (week(s): September 2, 2024-December 2, 2024) 11:00 - BUCH B126", , , 
UBCV,2024-2025,BUCH,B126,Restricted,2024-11-08,11:00,13:00,WRB-ACTIVE,WRB_UBC,"POLI 380 001 - HL Mon, Fri (week(s): September 2, 2024-December 2, 2024) 11:00 - BUCH B126", , , 
UBCV,2024-2025,BUCH,B126,Restricted,2024-11-01,15:00,17:00,WRB-ACTIVE,WRB_UBC,"POLI 380 001 - HL Friday (week(s): September 2, 2024-December 2, 2024) 15:00 - BUCH B126", , , 
UBCV,2024-2025,BUCH,B126,Restricted,2024-11-08,15:00,17:00,WRB-ACTIVE,WRB_UBC,"POLI 380 001 - HL Friday (week(s): September 2, 2024-December 2, 2024) 15:00 - BUCH B126", , , 
UBCV,2024-2025,BUCH,B204,Restricted,2024-10-31,10:30,13:00,WRB-ACTIVE,WRB_UBC,"ASIA 495 Thursday (week(s): October 28, 2024-November 25, 2024) 10:30 - BUCH B204", , , 
UBCV,2024-2025,BUCH,B204,Restricted,2024-11-07,10:30,13:00,WRB-ACTIVE,WRB_UBC,"ASIA 495 Thursday (week(s): October 28, 2024-November 25, 2024) 10:30 - BUCH B204", , , 
UBCV,2024-2025,BUCH,B204,Restricted,2024-11-07,16:00,19:00,WRB-ACTIVE,WRB_UBC,AnneM lab - KC 07-Nov-2024 16:00 - BUCH B204, , , 
UBCV,2024-2025,BUCH,B204,Restricted,2024-11-01,14:00,17:00,STD,FIPR-V,FIPR_V 338-W/STD/001/001,FIPR_V 338-W,001,"Cooke, Bradford (Devon)"
UBCV,2024-2025,BUCH,B204,Restricted,2024-11-08,14:00,17:00,STD,FIPR-V,FIPR_V 338-W/STD/001/001,FIPR_V 338-W,001,"Cooke, Bradford (Devon)"
