Campus,Year,BuildingCode,Room,RoomType,Date,Start,End,BookingType,Department,Booking,Module,Section,Staff
UBCV,2024-2025,SWNG,105,General,2025-01-13,10:00,11:00,DIS,MICB-V,MICB_V 211-W/DIS/T09,MICB_V 211-W,T09, 
UBCV,2024-2025,SWNG,105,General,2025-01-20,10:00,11:00,DIS,MICB-V,MICB_V 211-W/DIS/T09,MICB_V 211-W,T09, 
UBCV,2024-2025,SWNG,105,General,2025-01-13,11:00,12:00,LEC,FREN-V,FREN_V 353-W/LEC/201,FREN_V 353-W,201,"Delage-Beland, Isabelle"
UBCV,2024-2025,SWNG,105,General,2025-01-20,11:00,12:00,LEC,FREN-V,FREN_V 353-W/LEC/201,FREN_V 353-W,201,"Delage-Beland, Isabelle"
UBCV,2024-2025,SWNG,105,General,2025-01-13,12:00,13:00,LEC,WRDS-V,WRDS_V 150B-W/LEC/841,WRDS_V 150B-W,841,"Blake, Susan"
UBCV,2024-2025,SWNG,105,General,2025-01-20,12:00,13:00,LEC,WRDS-V,WRDS_V 150B-W/LEC/841,WRDS_V 150B-W,841,"Blake, Susan"
UBCV,2024-2025,SWNG,105,General,2025-01-13,14:00,17:00,SEM,LIBR-V,LIBR_V 526-W/SEM/002,LIBR_V 526-W,002,"Meyers, Eric"
UBCV,2024-2025,SWNG,105,General,2025-01-20,14:00,17:00,SEM,LIBR-V,LIBR_V 526-W/SEM/002,LIBR_V 526-W,002,"Meyers, Eric"
UBCV,2024-2025,SWNG,105,General,2025-01-13,18:00,21:00,SEM,LIBR-V,LIBR_V 533-W/SEM/1,LIBR_V 533-W,002,"Clupp, Erin"
UBCV,2024-2025,SWNG,105,General,2025-01-20,18:00,21:00,SEM,LIBR-V,LIBR_V 533-W/SEM/1,LIBR_V 533-W,002,"Clupp, Erin"
UBCV,2024-2025,SWNG,105,General,2025-01-14,8:00,9:00,DIS,MECH-V,MECH_V 223-W/DIS/T2B,MECH_V 223-W,T2B,"Fengler, Markus"
UBCV,2024-2025,SWNG,105,General,2025-01-21,8:00,9:00,DIS,MECH-V,MECH_V 223-W/DIS/T2B,MECH_V 223-W,T2B,"Fengler, Markus"
UBCV,2024-2025,SWNG,105,General,2025-01-14,9:30,12:30,LEC,BIOL-V,BIOL_V 180-W/Lec/2D2,BIOL_V 180-W,2D2,"Jankowski, Jill"
UBCV,2024-2025,SWNG,105,General,2025-01-21,9:30,12:30,LEC,BIOL-V,BIOL_V 180-W/Lec/2D2,BIOL_V 180-W,2D2,"Jankowski, Jill"
UBCV,2024-2025,SWNG,105,General,2025-01-14,14:00,17:00,LEC,BIOL-V,BIOL_V 180-W/Lec/2F2,BIOL_V 180-W,2F2,"Steinwand, Blaire"
UBCV,2024-2025,SWNG,105,General,2025-01-21,14:00,17:00,LEC,BIOL-V,BIOL_V 180-W/Lec/2F2,BIOL_V 180-W,2F2,"Steinwand, Blaire"
UBCV,2024-2025,SWNG,105,General,2025-01-15,11:00,12:00,LEC,FREN-V,FREN_V 353-W/LEC/201,FREN_V 353-W,201,"Delage-Beland, Isabelle"
UBCV,2024-2025,SWNG,105,General,2025-01-22,11:00,12:00,LEC,FREN-V,FREN_V 353-W/LEC/201,FREN_V 353-W,201,"Delage-Beland, Isabelle"
UBCV,2024-2025,SWNG,105,General,2025-01-15,12:00,13:00,LEC,WRDS-V,WRDS_V 150B-W/LEC/841,WRDS_V 150B-W,841,"Blake, Susan"
UBCV,2024-2025,SWNG,105,General,2025-01-22,12:00,13:00,LEC,WRDS-V,WRDS_V 150B-W/LEC/841,WRDS_V 150B-W,841,"Blake, Susan"
UBCV,2024-2025,SWNG,105,General,2025-01-15,14:00,15:00,DIS,MECH-V,MECH_V 222-W/DIS/T2B,MECH_V 222-W,T2B,"Daniels, Lindsey"
UBCV,2024-2025,SWNG,105,General,2025-01-22,14:00,15:00,DIS,MECH-V,MECH_V 222-W/DIS/T2B,MECH_V 222-W,T2B,"Daniels, Lindsey"
UBCV,2024-2025,SWNG,105,General,2025-01-15,15:00,16:00,DIS,MICB-V,MICB_V 211-W/DIS/T17,MICB_V 211-W,T17, 
UBCV,2024-2025,SWNG,105,General,2025-01-22,15:00,16:00,DIS,MICB-V,MICB_V 211-W/DIS/T17,MICB_V 211-W,T17, 
UBCV,2024-2025,SWNG,222,General,2025-01-15,16:00,19:00,LEC,KIN-V,KIN_V 262-W/LEC/002,KIN_V 262-W,002,"Yoon, Liv"
UBCV,2024-2025,SWNG,222,General,2025-01-22,16:00,19:00,LEC,KIN-V,KIN_V 262-W/LEC/002,KIN_V 262-W,002,"Yoon, Liv"
UBCV,2024-2025,SWNG,109,General,2025-01-15,16:00,19:00,LEC,KIN-V,KIN_V 262-W/LEC/002,KIN_V 262-W,002,"Yoon, Liv"
UBCV,2024-2025,SWNG,109,General,2025-01-22,16:00,19:00,LEC,KIN-V,KIN_V 262-W/LEC/002,KIN_V 262-W,002,"Yoon, Liv"
UBCV,2024-2025,SWNG,107,General,2025-01-15,16:00,19:00,LEC,KIN-V,KIN_V 262-W/LEC/002,KIN_V 262-W,002,"Yoon, Liv"
UBCV,2024-2025,SWNG,107,General,2025-01-22,16:00,19:00,LEC,KIN-V,KIN_V 262-W/LEC/002,KIN_V 262-W,002,"Yoon, Liv"
UBCV,2024-2025,SWNG,105,General,2025-01-15,16:00,19:00,LEC,KIN-V,KIN_V 262-W/LEC/002,KIN_V 262-W,002,"Yoon, Liv"
UBCV,2024-2025,SWNG,105,General,2025-01-22,16:00,19:00,LEC,KIN-V,KIN_V 262-W/LEC/002,KIN_V 262-W,002,"Yoon, Liv"
UBCV,2024-2025,SWNG,106,General,2025-01-15,16:00,19:00,LEC,KIN-V,KIN_V 262-W/LEC/002,KIN_V 262-W,002,"Yoon, Liv"
UBCV,2024-2025,SWNG,106,General,2025-01-22,16:00,19:00,LEC,KIN-V,KIN_V 262-W/LEC/002,KIN_V 262-W,002,"Yoon, Liv"
UBCV,2024-2025,SWNG,105,General,2025-01-16,8:00,9:00,DIS,MECH-V,MECH_V 223-W/DIS/T2B,MECH_V 223-W,T2B,"Fengler, Markus"
UBCV,2024-2025,SWNG,105,General,2025-01-23,8:00,9:00,DIS,MECH-V,MECH_V 223-W/DIS/T2B,MECH_V 223-W,T2B,"Fengler, Markus"
UBCV,2024-2025,SWNG,105,General,2025-01-16,11:00,13:00,LEC,MINE-V,MINE_V 491-W2/LEC/001,MINE_V 491-W,001,"Welch, Antonina"
UBCV,2024-2025,SWNG,105,General,2025-01-23,11:00,13:00,LEC,MINE-V,MINE_V 491-W2/LEC/001,MINE_V 491-W,001,"Welch, Antonina"
UBCV,2024-2025,SWNG,105,General,2025-01-16,13:00,16:00,SEM,COGS-V,COGS_V 303-W/SEM/201,COGS_V 303-W,201,"Conati, Cristina"
UBCV,2024-2025,SWNG,105,General,2025-01-23,13:00,16:00,SEM,COGS-V,COGS_V 303-W/SEM/201,COGS_V 303-W,201,"Conati, Cristina"
UBCV,2024-2025,SWNG,105,General,2025-01-16,16:00,17:00,DIS,CPSC-V,CPSC_V 313-W/DIS/T2P,CPSC_V 313-W,T2P, 
UBCV,2024-2025,SWNG,105,General,2025-01-23,16:00,17:00,DIS,CPSC-V,CPSC_V 313-W/DIS/T2P,CPSC_V 313-W,T2P, 
UBCV,2024-2025,SWNG,105,General,2025-01-17,11:00,12:00,LEC,FREN-V,FREN_V 353-W/LEC/201,FREN_V 353-W,201,"Delage-Beland, Isabelle"
UBCV,2024-2025,SWNG,105,General,2025-01-24,11:00,12:00,LEC,FREN-V,FREN_V 353-W/LEC/201,FREN_V 353-W,201,"Delage-Beland, Isabelle"
UBCV,2024-2025,SWNG,105,General,2025-01-17,12:00,13:00,LEC,WRDS-V,WRDS_V 150B-W/LEC/841,WRDS_V 150B-W,841,"Blake, Susan"
UBCV,2024-2025,SWNG,105,General,2025-01-24,12:00,13:00,LEC,WRDS-V,WRDS_V 150B-W/LEC/841,WRDS_V 150B-W,841,"Blake, Susan"
UBCV,2024-2025,SWNG,105,General,2025-01-17,13:00,14:00,DIS,CPSC-V,CPSC_V 313-W/DIS/T2M,CPSC_V 313-W,T2M, 
UBCV,2024-2025,SWNG,105,General,2025-01-24,13:00,14:00,DIS,CPSC-V,CPSC_V 313-W/DIS/T2M,CPSC_V 313-W,T2M, 
UBCV,2024-2025,SWNG,106,General,2025-01-13,11:00,13:00,DIS,BIOL-V,BIOL_V 234-W/DIS/T53,BIOL_V 234-W,T53, 
UBCV,2024-2025,SWNG,106,General,2025-01-20,11:00,13:00,DIS,BIOL-V,BIOL_V 234-W/DIS/T53,BIOL_V 234-W,T53, 
UBCV,2024-2025,SWNG,106,General,2025-01-13,13:00,16:00,WRB-ACTIVE,WRB_UBC,"24WT2 Monday (week(s): January 6, 2025-February 10, 2025, February 24, 2025-April 7, 2025) 13:00 - SWNG 106", , , 
UBCV,2024-2025,SWNG,106,General,2025-01-20,13:00,16:00,WRB-ACTIVE,WRB_UBC,"24WT2 Monday (week(s): January 6, 2025-February 10, 2025, February 24, 2025-April 7, 2025) 13:00 - SWNG 106", , , 
UBCV,2024-2025,SWNG,106,General,2025-01-14,9:30,12:30,LEC,CIVL-V,CIVL_V 509-W/LEC/201,CIVL_V 509-W,201,"Haukaas, Terje"
UBCV,2024-2025,SWNG,106,General,2025-01-21,9:30,12:30,LEC,CIVL-V,CIVL_V 509-W/LEC/201,CIVL_V 509-W,201,"Haukaas, Terje"
UBCV,2024-2025,SWNG,106,General,2025-01-14,13:00,14:30,LEC,MINE-V,MINE_V 507-W/201, ,201,"Teymouri, Shervin"
UBCV,2024-2025,SWNG,106,General,2025-01-21,13:00,14:30,LEC,MINE-V,MINE_V 507-W/201, ,201,"Teymouri, Shervin"
UBCV,2024-2025,SWNG,110,General,2025-01-14,15:00,17:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/L1B,ELEC_V 491F-W,L1B,"Botman, Pieter"
UBCV,2024-2025,SWNG,110,General,2025-01-21,15:00,17:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/L1B,ELEC_V 491F-W,L1B,"Botman, Pieter"
UBCV,2024-2025,SWNG,306,General,2025-01-14,15:00,17:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/L1B,ELEC_V 491F-W,L1B,"Fels, S Sidney"
UBCV,2024-2025,SWNG,306,General,2025-01-21,15:00,17:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/L1B,ELEC_V 491F-W,L1B,"Fels, S Sidney"
UBCV,2024-2025,SWNG,106,General,2025-01-14,15:00,17:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/L1B,ELEC_V 491F-W,L1B,"Grecu, Cristian Sorin"
UBCV,2024-2025,SWNG,106,General,2025-01-21,15:00,17:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/L1B,ELEC_V 491F-W,L1B,"Grecu, Cristian Sorin"
UBCV,2024-2025,SWNG,106,General,2025-01-14,17:00,18:00,WRB-ACTIVE,WRB_UBC,"Capstone Extension Tue, Thu (week(s): January 6, 2025-February 10, 2025, February 24, 2025-April 7, 2025) 17:00 - SWNG 106, SWNG 110, SWNG 306", , , 
UBCV,2024-2025,SWNG,106,General,2025-01-21,17:00,18:00,WRB-ACTIVE,WRB_UBC,"Capstone Extension Tue, Thu (week(s): January 6, 2025-February 10, 2025, February 24, 2025-April 7, 2025) 17:00 - SWNG 106, SWNG 110, SWNG 306", , , 
UBCV,2024-2025,SWNG,110,General,2025-01-14,17:00,18:00,WRB-ACTIVE,WRB_UBC,"Capstone Extension Tue, Thu (week(s): January 6, 2025-February 10, 2025, February 24, 2025-April 7, 2025) 17:00 - SWNG 106, SWNG 110, SWNG 306", , , 
UBCV,2024-2025,SWNG,110,General,2025-01-21,17:00,18:00,WRB-ACTIVE,WRB_UBC,"Capstone Extension Tue, Thu (week(s): January 6, 2025-February 10, 2025, February 24, 2025-April 7, 2025) 17:00 - SWNG 106, SWNG 110, SWNG 306", , , 
UBCV,2024-2025,SWNG,306,General,2025-01-14,17:00,18:00,WRB-ACTIVE,WRB_UBC,"Capstone Extension Tue, Thu (week(s): January 6, 2025-February 10, 2025, February 24, 2025-April 7, 2025) 17:00 - SWNG 106, SWNG 110, SWNG 306", , , 
UBCV,2024-2025,SWNG,306,General,2025-01-21,17:00,18:00,WRB-ACTIVE,WRB_UBC,"Capstone Extension Tue, Thu (week(s): January 6, 2025-February 10, 2025, February 24, 2025-April 7, 2025) 17:00 - SWNG 106, SWNG 110, SWNG 306", , , 
UBCV,2024-2025,SWNG,106,General,2025-01-14,18:30,19:30,WRB-ACTIVE,WRB_UBC,"CPSC322 Office Hours Tue, Thu (week(s): January 6, 2025-April 7, 2025) 18:30 - SWNG 106", , , 
UBCV,2024-2025,SWNG,106,General,2025-01-21,18:30,19:30,WRB-ACTIVE,WRB_UBC,"CPSC322 Office Hours Tue, Thu (week(s): January 6, 2025-April 7, 2025) 18:30 - SWNG 106", , , 
UBCV,2024-2025,SWNG,106,General,2025-01-15,10:00,12:00,LAB,CPSC-V,CPSC_V 221-W/LAB/L2F,CPSC_V 221-W,L2F, 
UBCV,2024-2025,SWNG,106,General,2025-01-22,10:00,12:00,LAB,CPSC-V,CPSC_V 221-W/LAB/L2F,CPSC_V 221-W,L2F, 
UBCV,2024-2025,SWNG,106,General,2025-01-16,13:00,14:30,LEC,MINE-V,MINE_V 507-W/201, ,201,"Teymouri, Shervin"
UBCV,2024-2025,SWNG,106,General,2025-01-23,13:00,14:30,LEC,MINE-V,MINE_V 507-W/201, ,201,"Teymouri, Shervin"
UBCV,2024-2025,SWNG,110,General,2025-01-16,15:00,17:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/L1B,ELEC_V 491F-W,L1B,"Botman, Pieter"
UBCV,2024-2025,SWNG,110,General,2025-01-23,15:00,17:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/L1B,ELEC_V 491F-W,L1B,"Botman, Pieter"
UBCV,2024-2025,SWNG,306,General,2025-01-16,15:00,17:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/L1B,ELEC_V 491F-W,L1B,"Fels, S Sidney"
UBCV,2024-2025,SWNG,306,General,2025-01-23,15:00,17:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/L1B,ELEC_V 491F-W,L1B,"Fels, S Sidney"
UBCV,2024-2025,SWNG,106,General,2025-01-16,15:00,17:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/L1B,ELEC_V 491F-W,L1B,"Grecu, Cristian Sorin"
UBCV,2024-2025,SWNG,106,General,2025-01-23,15:00,17:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/L1B,ELEC_V 491F-W,L1B,"Grecu, Cristian Sorin"
UBCV,2024-2025,SWNG,106,General,2025-01-16,17:00,18:00,WRB-ACTIVE,WRB_UBC,"Capstone Extension Tue, Thu (week(s): January 6, 2025-February 10, 2025, February 24, 2025-April 7, 2025) 17:00 - SWNG 106, SWNG 110, SWNG 306", , , 
UBCV,2024-2025,SWNG,106,General,2025-01-23,17:00,18:00,WRB-ACTIVE,WRB_UBC,"Capstone Extension Tue, Thu (week(s): January 6, 2025-February 10, 2025, February 24, 2025-April 7, 2025) 17:00 - SWNG 106, SWNG 110, SWNG 306", , , 
UBCV,2024-2025,SWNG,110,General,2025-01-16,17:00,18:00,WRB-ACTIVE,WRB_UBC,"Capstone Extension Tue, Thu (week(s): January 6, 2025-February 10, 2025, February 24, 2025-April 7, 2025) 17:00 - SWNG 106, SWNG 110, SWNG 306", , , 
UBCV,2024-2025,SWNG,110,General,2025-01-23,17:00,18:00,WRB-ACTIVE,WRB_UBC,"Capstone Extension Tue, Thu (week(s): January 6, 2025-February 10, 2025, February 24, 2025-April 7, 2025) 17:00 - SWNG 106, SWNG 110, SWNG 306", , , 
UBCV,2024-2025,SWNG,306,General,2025-01-16,17:00,18:00,WRB-ACTIVE,WRB_UBC,"Capstone Extension Tue, Thu (week(s): January 6, 2025-February 10, 2025, February 24, 2025-April 7, 2025) 17:00 - SWNG 106, SWNG 110, SWNG 306", , , 
UBCV,2024-2025,SWNG,306,General,2025-01-23,17:00,18:00,WRB-ACTIVE,WRB_UBC,"Capstone Extension Tue, Thu (week(s): January 6, 2025-February 10, 2025, February 24, 2025-April 7, 2025) 17:00 - SWNG 106, SWNG 110, SWNG 306", , , 
UBCV,2024-2025,SWNG,106,General,2025-01-16,18:30,19:30,WRB-ACTIVE,WRB_UBC,"CPSC322 Office Hours Tue, Thu (week(s): January 6, 2025-April 7, 2025) 18:30 - SWNG 106", , , 
UBCV,2024-2025,SWNG,106,General,2025-01-23,18:30,19:30,WRB-ACTIVE,WRB_UBC,"CPSC322 Office Hours Tue, Thu (week(s): January 6, 2025-April 7, 2025) 18:30 - SWNG 106", , , 
UBCV,2024-2025,SWNG,106,General,2025-01-16,11:00,13:00,STD,BMEG-V,BMEG_V 457-W/STD/S0A,BMEG_V 457-W,S0A, 
UBCV,2024-2025,SWNG,106,General,2025-01-23,11:00,13:00,STD,BMEG-V,BMEG_V 457-W/STD/S0A,BMEG_V 457-W,S0A, 
