Campus,Year,BuildingCode,Room,RoomType,Date,Start,End,BookingType,Department,Booking,Module,Section,Staff
UBCV,2024-2025,SCRF,100,General,2025-05-13,9:00,12:00,LEC,BIOL-V,BIOL_V 112-S/LEC/921,BIOL_V 112-S,921,"Wong, Donald"
UBCV,2024-2025,SCRF,100,General,2025-05-15,9:00,12:00,LEC,BIOL-V,BIOL_V 112-S/LEC/921,BIOL_V 112-S,921,"Wong, Donald"
UBCV,2024-2025,SCRF,1025,General,2025-05-05,9:00,21:00,EXP,ISCI-V,ISCI_V 320-W/EXP/201,ISCI_V 320-W,201,"Blok, Hendrik"
UBCV,2024-2025,SCRF,1003,General,2025-05-05,9:00,21:00,EXP,ISCI-V,ISCI_V 320-W/EXP/201,ISCI_V 320-W,201,"Blok, Hendrik"
UBCV,2024-2025,SCRF,1005,General,2025-05-05,9:00,21:00,EXP,ISCI-V,ISCI_V 320-W/EXP/201,ISCI_V 320-W,201,"Blok, Hendrik"
UBCV,2024-2025,SCRF,1023,General,2025-05-05,9:00,21:00,EXP,ISCI-V,ISCI_V 320-W/EXP/201,ISCI_V 320-W,201,"Blok, Hendrik"
UBCV,2024-2025,SCRF,1004,General,2025-05-05,9:00,21:00,EXP,ISCI-V,ISCI_V 320-W/EXP/201,ISCI_V 320-W,201,"Blok, Hendrik"
UBCV,2024-2025,SCRF,1021,General,2025-05-05,9:00,21:00,EXP,ISCI-V,ISCI_V 320-W/EXP/201,ISCI_V 320-W,201,"Blok, Hendrik"
UBCV,2024-2025,SCRF,1025,General,2025-05-06,9:00,21:00,EXP,ISCI-V,ISCI_V 320-W/EXP/201,ISCI_V 320-W,201,"Blok, Hendrik"
UBCV,2024-2025,SCRF,1003,General,2025-05-06,9:00,21:00,EXP,ISCI-V,ISCI_V 320-W/EXP/201,ISCI_V 320-W,201,"Blok, Hendrik"
UBCV,2024-2025,SCRF,1005,General,2025-05-06,9:00,21:00,EXP,ISCI-V,ISCI_V 320-W/EXP/201,ISCI_V 320-W,201,"Blok, Hendrik"
UBCV,2024-2025,SCRF,1023,General,2025-05-06,9:00,21:00,EXP,ISCI-V,ISCI_V 320-W/EXP/201,ISCI_V 320-W,201,"Blok, Hendrik"
UBCV,2024-2025,SCRF,1004,General,2025-05-06,9:00,21:00,EXP,ISCI-V,ISCI_V 320-W/EXP/201,ISCI_V 320-W,201,"Blok, Hendrik"
UBCV,2024-2025,SCRF,1021,General,2025-05-06,9:00,21:00,EXP,ISCI-V,ISCI_V 320-W/EXP/201,ISCI_V 320-W,201,"Blok, Hendrik"
UBCV,2024-2025,SCRF,1003,General,2025-05-17,10:00,15:30,WRB-ACTIVE,WRB_UBC,"CPSC 455 Workshops Saturday (week(s): May 12, 2025, May 26, 2025, June 9, 2025, July 7, 2025, July 21, 2025, August 4, 2025) 10:00 - SCRF 1003, SCRF 1004, SCRF 1005", , , 
UBCV,2024-2025,SCRF,1005,General,2025-05-17,10:00,15:30,WRB-ACTIVE,WRB_UBC,"CPSC 455 Workshops Saturday (week(s): May 12, 2025, May 26, 2025, June 9, 2025, July 7, 2025, July 21, 2025, August 4, 2025) 10:00 - SCRF 1003, SCRF 1004, SCRF 1005", , , 
